date,QQQ,XLK,VGT,SPYG,VUG,SCHD,VYM,VTV,FDVV,COWZ,SPY,spy_close,g_return,d_return,gd_return,spx,ndx,vix,vxn,vvix,tnx,irx,tyx,rut,gd_factor_adjusted_residual,spy_drawdown,vix_percentile_756d,vix_change_21d,tnx_change_21d,g_trailing_21d,d_trailing_21d,gd_trailing_21d,g_trailing_63d,d_trailing_63d,gd_trailing_63d,g_trailing_126d,d_trailing_126d,gd_trailing_126d,g_trailing_252d,d_trailing_252d,gd_trailing_252d,gd_trailing_126d_percentile_756d,future_g_21d,future_d_21d,future_gd_return_21d,future_gd_residual_21d,future_g_63d,future_d_63d,future_gd_return_63d,future_gd_residual_63d,future_g_126d,future_d_126d,future_gd_return_126d,future_gd_residual_126d,future_g_252d,future_d_252d,future_gd_return_252d,future_gd_residual_252d,risk_state,rate_state,growth_state,state_triplet
2006-09-29,-0.0045024876889541154,,,,,,,,,,-0.0008227990087265047,109.548171614,,,,,1654.13,11.98,17.68,84.31,4.64,4.77,4.77,,,-0.001196351128333828,,-0.2400000000000002,-0.1200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-10-02,-0.01281474666200888,,,,,,,,,,-0.0037430753061294952,109.138124558,,,,,1632.81,12.57,19.44,85.46,4.62,4.76,4.76,,,-0.0049349484020974055,,0.2599999999999998,-0.1200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-10-03,0.0043270320400612405,,,,,,,,,,0.0021039975895678076,109.367750909,,,,,1640.29,12.24,19.78,86.57,4.62,4.78,4.76,,,-0.0028413339320720876,,0.27999999999999936,-0.11000000000000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-10-04,0.025090033002138634,,,,,,,,,,0.01169766046541909,110.647097725,,,,,1681.14,11.86,18.53,82.5,4.57,4.8,4.72,,,0.0,,-0.7700000000000014,-0.20999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-10-05,0.004944632567114304,,,,,,,,,,0.0019270678977043598,110.860322195,,,,,1689.43,11.98,18.15,87.5,4.61,4.81,4.76,,,0.0,,-1.7599999999999998,-0.1899999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-10-06,-0.002214136554852586,,,,,,,,,,-0.0012575824807252722,110.720906196,,,,,1684.88,11.56,17.97,85.63,4.7,4.82,4.84,,,-0.0012575824807252722,,-2.3200000000000003,-0.09999999999999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-10-09,0.0034518552880915543,,,,,,,,,,0.0005925486997357954,110.786513725,,,,,1691.08,11.68,18.28,84.76,4.7,4.82,4.84,,,-0.0006657789598533137,,-1.4800000000000004,-0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-10-10,0.0017199904714941816,,,,,,,,,,0.0013324450335752136,110.934130665,,,,,1693.29,11.52,18.86,83.62,4.75,4.87,4.88,,,0.0,,-1.4700000000000006,-0.04999999999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-10-11,-0.001962328222404164,,,,,,,,,,-0.001182819545377245,110.802915607,,,,,1691.28,11.62,18.51,88.4,4.78,4.89,4.91,,,-0.001182819545377245,,-0.3000000000000007,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-10-12,0.01695835886651542,,,,,,,,,,0.008659610685726182,111.762425719,,,,,1718.54,11.09,17.66,86.87,4.79,4.93,4.91,,,0.0,,-0.08999999999999986,0.020000000000000462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-10-13,0.004833498132671865,,,,,,,,,,0.0025682418590453615,112.049458659,,,,,1727.21,10.75,17.83,86.61,4.81,4.92,4.94,,,0.0,,-0.8000000000000007,0.019999999999999574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-10-16,0.0004810247724897909,,,,,,,,,,0.0015369977245862643,112.221678422,,,,,1727.61,11.09,18.45,82.29,4.79,4.96,4.92,,,0.0,,-0.6699999999999999,-0.009999999999999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-10-17,-0.0108178539072451,,,,,,,,,,-0.003142356031014981,111.869037954,,,,,1709.61,11.73,18.88,66.99,4.78,4.96,4.91,,,-0.003142356031014981,,-0.049999999999998934,-0.02999999999999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-10-18,-0.004860515446991509,,,,,,,,,,0.0013195513495047884,112.016654894,,,,,1700.75,11.34,18.09,79.1,4.77,4.96,4.89,,,-0.0018269511816515482,,-0.6400000000000006,0.02999999999999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-10-19,0.0024421277230168847,,,,,,,,,,0.0016106596395932815,112.197075599,,,,,1706.37,10.9,16.93,77.71,4.79,4.97,4.91,,,-0.00021923413859026297,,-0.4900000000000002,0.05999999999999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-10-20,0.002436178264539013,,,,,,,,,,0.00021928221273714854,112.221678422,,,,,1709.58,10.63,16.7,78.6,4.79,4.96,4.91,,,0.0,,-1.6199999999999992,0.13999999999999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-10-23,0.010450108151637938,,,,,,,,,,0.004603916990593815,112.738337714,,,,,1725.93,11.08,17.62,84.73,4.83,4.99,4.95,,,0.0,,-1.5099999999999998,0.23000000000000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-10-24,-0.007215371727300024,,,,,,,,,,0.002982468899381807,113.0745763,,,,,1713.88,10.78,17.25,87.39,4.83,5.0,4.95,,,0.0,,-1.3399999999999999,0.27000000000000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_headwind,,
2006-10-25,0.007267811690289561,,,,,,,,,,0.003408761240699887,113.460020533,,,,,1726.76,10.66,16.78,85.9,4.78,4.99,4.89,,,0.0,,-0.8699999999999992,0.1900000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-10-26,0.00937998324548972,,,,,,,,,,0.003108059273596142,113.812661002,,,,,1744.07,10.56,16.59,81.6,4.73,4.99,4.84,,,0.0,,-1.0199999999999996,0.13000000000000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-10-27,-0.01453491856225142,,,,,,,,,,-0.006268914835296457,113.099179123,,,,,1717.61,10.8,17.41,82.71,4.68,4.98,4.8,,,-0.006268914835296457,,-0.9199999999999999,0.04999999999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-10-30,0.006528377982170541,,,,,,,,,,-0.0007251105767160926,113.017169712,,,,,1727.8,11.2,17.99,80.16,4.68,4.97,4.78,,,-0.006989479755560968,,-0.7800000000000011,0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-10-31,0.002402235081937043,,,,,,,,,,-0.00014512734694904772,113.00076783,,,,,1732.54,11.1,17.28,76.4,4.61,4.95,4.72,,,-0.00713359273785652,,-1.4700000000000006,-0.009999999999999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-11-01,-0.013899573359798745,,,,,,,,,,-0.006749401262010957,112.238080305,,,,,1707.65,11.51,17.98,78.89,4.57,4.94,4.68,,,-0.013834846520039856,,-0.7300000000000004,-0.04999999999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-11-02,0.0009721030667719788,,,,,,,,,,-0.0005845389445516824,112.172472776,,,,,1710.17,11.42,18.04,77.08,4.6,4.94,4.72,,,-0.014411298458008703,,-0.4399999999999995,0.02999999999999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-11-03,-0.0026706872927396708,,,,,,,,,,-0.0017546424905247049,111.975650189,,,,,1703.98,11.16,17.23,75.19,4.72,4.96,4.81,,,-0.016140654271915467,,-0.8200000000000003,0.10999999999999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-11-06,0.014849834284125896,,,,,,,,,,0.011278746154796293,113.238595123,,,,,1732.26,11.16,17.39,70.46,4.71,4.96,4.79,,,-0.005043954459424516,,-0.40000000000000036,0.009999999999999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-11-07,0.006956455077053558,,,,,,,,,,0.0038383545691986765,113.673245002,,,,,1741.53,11.09,17.51,67.5,4.66,4.95,4.76,,,-0.0012249603758719418,,-0.5899999999999999,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-11-08,0.004764411805969537,,,,,,,,,,0.0021643460076790078,113.919273236,,,,,1749.75,10.75,16.39,62.08,4.64,4.97,4.73,,,0.0,,-0.7699999999999996,-0.11000000000000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-11-09,-0.005453092798542669,,,,,,,,,,-0.005255201205153104,113.320604534,,,,,1740.14,11.01,16.66,60.42,4.62,4.96,4.73,,,-0.005255201205153104,,-0.6099999999999994,-0.16000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-11-10,0.005482992063076342,,,,,,,,,,0.0004342162416302031,113.369810181,,,,,1751.11,10.79,15.52,61.06,4.59,4.97,4.69,,,-0.004823266857239328,,-0.3000000000000007,-0.20000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-11-13,0.010194912649754473,,,,,,,,,,0.002459490737038772,113.648642179,,,,,1768.0,10.86,16.2,36.14,4.61,4.96,4.71,,,-0.002375638900358301,,0.10999999999999943,-0.1999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-11-14,0.01103081836820441,,,,,,,,,,0.007504690435778949,114.501540057,,,,,1787.23,10.5,15.36,60.77,4.57,4.96,4.66,,,0.0,,-0.5899999999999999,-0.21999999999999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-11-15,0.00417847672246463,,,,,,,,,,0.0028649190642910938,114.829577702,,,,,1793.82,10.31,15.4,58.58,4.61,4.96,4.69,,,0.0,,-1.42,-0.16999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-11-16,0.004392261338385106,,,,,,,,,,0.0025710612710445613,115.124811582,,,,,1801.97,10.16,15.36,62.48,4.66,4.96,4.74,,,0.0,,-1.1799999999999997,-0.10999999999999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-11-17,0.0,,,,,,,,,,0.0002849408789402652,115.157615347,,,,,1800.67,10.05,15.33,64.3,4.61,4.96,4.69,,,0.0,,-0.8499999999999996,-0.17999999999999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-11-20,0.0020714465185360798,,,,,,,,,,0.0005697194128437832,115.223222876,,,,,1803.81,9.97,15.13,65.98,4.6,4.95,4.68,,,0.0,,-0.6600000000000001,-0.1900000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-11-21,0.001378109665222782,,,,,,,,,,0.0009964412827054847,115.338036052,,,,,1808.88,9.9,15.02,65.3,4.58,4.94,4.66,,,0.0,,-1.1799999999999997,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_tailwind,,
2006-11-22,0.0064223277746360274,,,,,,,,,,0.001990898743034597,115.567662403,,,,,1819.76,10.14,14.95,63.62,4.57,4.92,4.65,,,0.0,,-0.6399999999999988,-0.2599999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_tailwind,,
2006-11-24,-0.0018232413544161385,,,,,,,,,,-0.0040448481372750145,115.100208759,,,,,1815.53,10.73,15.59,66.48,4.55,4.91,4.63,,,-0.0040448481372750145,,0.07000000000000028,-0.23000000000000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-11-27,-0.02260382374177594,,,,,,,,,,-0.013751335945133447,113.517427121,,,,,1775.17,12.3,17.6,71.6,4.54,4.92,4.62,,,-0.017740562016825723,,1.7400000000000002,-0.1900000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-11-28,0.0025696191845343552,,,,,,,,,,0.004334633725229686,114.009483589,,,,,1780.34,11.62,17.33,66.56,4.51,4.91,4.59,,,-0.013482827130018582,,0.8199999999999985,-0.16999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-11-29,0.0069900904755841875,,,,,,,,,,0.0104301539360252,115.198620053,,,,,1792.77,10.83,16.78,60.3,4.52,4.91,4.61,,,-0.003193301156452444,,-0.3699999999999992,-0.16000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-11-30,-0.0006941568285226962,,,,,,,,,,0.00042713746030442756,115.247825699,,,,,1791.25,10.91,16.53,61.39,4.46,4.9,4.56,,,-0.0027675276746940147,,-0.1899999999999995,-0.15000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-12-01,-0.00879876087225473,,,,,,,,,,-0.002205934675626686,114.993596524,,,,,1775.12,11.66,16.6,62.33,4.43,4.9,4.54,,,-0.004967357365057379,,0.15000000000000036,-0.14000000000000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-12-04,0.014016104692343712,,,,,,,,,,0.007630865783181839,115.871097225,,,,,1799.93,11.23,16.49,62.11,4.43,4.88,4.55,,,0.0,,-0.1899999999999995,-0.16999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-12-05,0.003685965028108029,,,,,,,,,,0.004317361455795865,116.371354634,,,,,1804.85,11.27,16.2,65.87,4.45,4.86,4.57,,,0.0,,0.10999999999999943,-0.2699999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_tailwind,,
2006-12-06,-0.003672428584776344,,,,,,,,,,-0.0008456659571379754,116.272943341,,,,,1799.13,11.33,16.46,66.49,4.48,4.86,4.6,,,-0.0008456659571379754,,0.16999999999999993,-0.22999999999999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-12-07,-0.012900877651998655,,,,,,,,,,-0.0043729722099561386,115.764484991,,,,,1777.46,12.67,17.93,68.65,4.49,4.85,4.6,,,-0.0052149400933645396,,1.58,-0.16999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-12-08,0.004667673381757664,,,,,,,,,,0.0018418815495664376,115.97770946,,,,,1786.21,12.07,17.14,71.34,4.56,4.84,4.66,,,-0.003382663845738154,,1.3200000000000003,-0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-12-11,0.0037167899331056464,,,,,,,,,,0.0028991656031622792,116.313948046,,,,,1791.74,10.71,15.54,72.84,4.52,4.81,4.63,,,-0.0004933051452443715,,-0.29999999999999893,-0.10000000000000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-12-12,-0.006017418182249434,,,,,,,,,,-0.0007755763905832325,116.223737694,,,,,1781.97,10.65,15.25,74.78,4.49,4.81,4.6,,,-0.0012684989400035818,,-0.1399999999999988,-0.09999999999999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-12-13,0.001862722085309354,,,,,,,,,,0.0010584250639391612,116.346751811,,,,,1783.44,10.18,14.9,79.06,4.58,4.82,4.69,,,-0.00021141648713618455,,-0.6799999999999997,-0.03000000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-12-14,0.011387960039135114,,,,,,,,,,0.008810883200806918,117.371869452,,,,,1803.41,9.97,14.09,82.57,4.6,4.83,4.72,,,0.0,,-0.5299999999999994,0.02999999999999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-12-15,0.0026341072861661985,,,,,,,,,,-0.005449972050258545,116.732196044,,,,,1808.56,10.05,15.15,84.63,4.6,4.79,4.72,,,-0.005449972050258545,,-0.2599999999999998,-0.010000000000000675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-12-18,-0.01009661869265388,,,,,,,,,,-0.0027399185043983643,116.41235934,,,,,1790.99,10.6,16.22,84.26,4.6,4.84,4.72,,,-0.008174958075387928,,0.4399999999999995,-0.0600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-12-19,-0.003245327320758107,,,,,,,,,,0.001902078192172807,116.63378475,,,,,1785.12,10.3,16.55,78.91,4.6,4.84,4.73,,,-0.006288429292692133,,0.25,-0.010000000000000675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-12-20,-0.0037210214574315836,,,,,,,,,,-0.0005625087888611047,116.568177221,,,,,1777.92,10.26,16.07,84.68,4.6,4.84,4.73,,,-0.006847400784807944,,0.28999999999999915,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-12-21,-0.007236405875035379,,,,,,,,,,-0.003658364985766993,116.141728283,,,,,1766.28,10.53,16.41,83.94,4.55,4.84,4.7,,,-0.010480715479300295,,0.629999999999999,-0.03000000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-12-22,-0.010581028755453858,,,,,,,,,,-0.006143200118922554,115.428246404,,,,,1748.61,11.36,17.2,83.41,4.63,4.86,4.76,,,-0.016559530465644068,,1.2199999999999989,0.05999999999999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-12-26,0.004277673690507244,,,,,,,,,,0.005896980463669266,116.108924518,,,,,1753.55,11.26,17.44,85.28,4.61,4.87,4.73,,,-0.010760201229618294,,0.5299999999999994,0.0600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-12-27,0.005205998285125357,,,,,,,,,,0.0065687243953564955,116.871612043,,,,,1763.41,10.64,16.46,83.01,4.66,4.85,4.78,,,-0.004262157630577579,,-1.6600000000000001,0.1200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-12-28,-0.004943625499814752,,,,,,,,,,-0.002105115431363047,116.625583809,,,,,1758.94,10.99,16.32,88.72,4.7,4.87,4.81,,,-0.006358300728141586,,-0.629999999999999,0.1900000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2006-12-29,0.0009463212113198782,,,,,,,,,,-0.0041487940312686655,116.141728283,,,,,1756.9,11.56,16.23,88.16,4.71,4.89,4.81,,,-0.010480715479300295,,0.7300000000000004,0.1900000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2007-01-03,0.0018908530682739677,,,,,,,,,,-0.0017652873952453962,115.936704754,,,,,1759.37,12.04,17.5,87.63,4.67,4.92,4.77,,,-0.012227501399617036,,1.129999999999999,0.20999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2007-01-04,0.019344665987561127,,,,,,,,,,0.0021220909678434374,116.182732988,,,,,1792.91,11.51,16.99,88.19,4.62,4.91,4.72,,,-0.010131358302053028,,-0.15000000000000036,0.1900000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2007-01-05,-0.004860104679295096,,,,,,,,,,-0.007976282905100107,115.256026641,,,,,1785.3,12.14,17.9,90.17,4.65,4.92,4.74,,,-0.01802683062712296,,0.9100000000000001,0.22000000000000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2007-01-08,0.0006976915300263009,,,,,,,,,,0.004625017784626317,115.789087814,,,,,1787.14,12.0,18.35,92.04,4.66,4.95,4.74,,,-0.013485187254747566,,0.7300000000000004,0.20999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2007-01-09,0.005112837307168716,,,,,,,,,,-0.0008499185532758746,115.69067652,,,,,1795.63,11.91,17.89,92.76,4.66,4.95,4.74,,,-0.014323644497181154,,0.5800000000000001,0.17999999999999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2007-01-10,0.0120234144236675,,,,,,,,,,0.003331679315863978,116.076120754,,,,,1816.15,11.47,17.25,93.78,4.69,4.96,4.77,,,-0.011039686971416107,,-1.1999999999999993,0.20000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2007-01-11,0.010509734465284915,,,,,,,,,,0.004380387169188538,116.584579104,,,,,1834.86,10.87,17.02,85.97,4.74,4.98,4.82,,,-0.006707657905389075,,-1.200000000000001,0.1800000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2007-01-12,0.005200214386830826,,,,,,,,,,0.007597073719414427,117.470280746,,,,,1844.81,10.15,16.56,85.18,4.77,4.96,4.86,,,0.0,,-0.5600000000000005,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_headwind,,
2007-01-16,-0.0006747798389514781,,,,,,,,,,-0.0019547612429436922,117.240654394,,,,,1842.44,10.74,17.28,85.3,4.75,4.98,4.85,,,-0.0019547612429436922,,0.08999999999999986,0.2599999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_headwind,,
2007-01-17,-0.008327904095038474,,,,,,,,,,0.0004196978194495049,117.289860041,,,,,1827.68,10.59,16.92,84.93,4.79,4.99,4.88,,,-0.0015358838325254531,,0.41000000000000014,0.20999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2007-01-18,-0.018838398940138945,,,,,,,,,,-0.003356173959644937,116.896214867,,,,,1793.68,10.85,17.63,83.66,4.75,4.99,4.85,,,-0.00488690309884654,,0.879999999999999,0.15000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2007-01-19,0.002081938340808165,,,,,,,,,,0.0019643608756816366,117.125841218,,,,,1796.81,10.4,16.81,82.49,4.78,5.01,4.87,,,-0.002932141864415594,,0.34999999999999964,0.1800000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2007-01-22,-0.011080602029734488,,,,,,,,,,-0.003080801010670098,116.764999808,,,,,1779.02,10.77,17.65,84.43,4.76,5.0,4.84,,,-0.006003909529466389,,0.16999999999999993,0.16000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2007-01-23,-0.00256775691027078,,,,,,,,,,0.0029498525120230656,117.109439336,,,,,1773.4,10.34,17.34,81.48,4.81,5.01,4.9,,,-0.0030717676650507952,,0.03999999999999915,0.20999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2007-01-24,0.01685040396009585,,,,,,,,,,0.008053221288969903,118.052547566,,,,,1802.63,9.89,16.61,77.51,4.81,5.0,4.91,,,0.0,,-0.3699999999999992,0.20999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2007-01-25,-0.01311884530132612,,,,,,,,,,-0.011740187565415727,116.666588515,,,,,1777.75,11.22,17.63,80.45,4.87,5.01,4.96,,,-0.011740187565415727,,0.6900000000000013,0.3200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_headwind,,
2007-01-26,-0.0037314349926556023,,,,,,,,,,-0.0007029382794496719,116.584579104,,,,,1772.97,11.13,17.52,81.36,4.88,5.0,4.98,,,-0.012434873217617826,,-0.22999999999999865,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_headwind,,
2007-01-29,0.0009363526941492673,,,,,,,,,,-0.0007737760319015408,116.494368751,,,,,1775.08,11.45,18.16,81.68,4.9,5.01,4.99,,,-0.013199027442663769,,0.1899999999999995,0.29000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_headwind,,
2007-01-30,0.00046773836539149016,,,,,,,,,,0.005209433301425426,117.101238395,,,,,1777.76,10.96,17.98,78.9,4.88,5.0,4.98,,,-0.008058353594344592,,0.3200000000000003,0.21999999999999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2007-01-31,0.010285433418633971,,,,,,,,,,0.006723159881062424,117.888528743,,,,,1792.28,10.42,17.19,77.28,4.83,4.99,4.93,,,-0.0013893713128749763,,-0.5700000000000003,0.1299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2007-02-01,-0.0011569000301797638,,,,,,,,,,0.005982608694163449,118.59380968,,,,,1791.45,10.31,17.11,73.5,4.84,5.0,4.93,,,0.0,,-1.25,0.1299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2007-02-02,0.0032430719999771984,,,,,,,,,,0.001383030222593895,118.757828503,,,,,1798.13,10.08,16.43,72.44,4.83,5.01,4.93,,,0.0,,-1.959999999999999,0.16000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2007-02-05,-0.0009235967132001921,,,,,,,,,,0.00027622402172133853,118.790632268,,,,,1795.39,10.55,16.84,70.29,4.81,5.02,4.91,,,0.0,,-0.9599999999999991,0.1899999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2007-02-06,-0.0016177884120314179,,,,,,,,,,0.0002761477346631125,118.823436032,,,,,1793.06,10.65,16.61,68.55,4.77,5.01,4.87,,,0.0,,-1.4900000000000002,0.11999999999999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2007-02-07,0.00949097231135032,,,,,,,,,,0.00220857201881719,119.085866148,,,,,1810.95,10.32,16.17,70.32,4.74,5.02,4.86,,,0.0,,-1.6799999999999997,0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2007-02-08,-0.0002293107417382645,,,,,,,,,,-0.0013084498273400191,118.930048267,,,,,1810.54,10.44,16.14,73.18,4.73,5.03,4.81,,,-0.0013084498273400191,,-1.4700000000000006,0.07000000000000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
2007-02-09,-0.01399116394336708,,,,,,,,,,-0.007447248655037875,118.044346625,,,,,1785.53,11.1,17.11,74.39,4.79,5.02,4.87,,,-0.008745954131161082,,-0.370000000000001,0.09999999999999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,rate_neutral,,
